id,description,property_type,bedrooms,bathrooms,commercial,display_address,display_status,latitude,longitude,price,first_visible_date,url,geocode Address,googlemaps Address
101004068,3 bedroom house for sale,House,3,1,False,"Campbell Close, Chelmsford, CM2",Sold STC,51.718741,0.461309,465000,2020-12-11T13:09:06Z,/properties/101004068,"Campbell Close, Widford, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9BE, United Kingdom","17 Campbell Cl, Chelmsford CM2 9BE, UK"
77364904,3 bedroom detached house for sale,Detached,3,2,False,"Broomhall Gardens, Broomfield, Chelmsford, CM1",Sold STC,51.770451,0.471227,465000,2020-02-10T17:30:48Z,/properties/77364904,"Broomfield, Chelmsford, Essex, East of England, England, CM1 7HD, United Kingdom","2 Broomhall Cl, Broomfield, Chelmsford CM1 7GE, UK"
103067288,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Writtle, Chelmsford",Sold STC,51.72703,0.412286,465000,2021-02-19T09:19:03Z,/properties/103067288,"The Shrubberies, Little Oxney Green, Writtle, Essex, East of England, England, CM1 3NJ, United Kingdom","44 Chequers Rd, Writtle, Chelmsford CM1 3NQ, UK"
83175097,3 bedroom end of terrace house for sale,End of Terrace,3,2,False,"Waterhouse Street, Chelmsford, CM1",Sold STC,51.727528,0.453996,465000,2020-08-07T09:43:54Z,/properties/83175097,"Waterhouse Street, Widford, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2TZ, United Kingdom","80A Waterhouse St, Chelmsford CM1 2TZ, UK"
84140809,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Waterhouse Lane, Chelmsford, CM1",Sold STC,51.732826,0.4563,465000,2020-08-27T14:05:52Z,/properties/84140809,"Morrisons, Apple Court, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2UD, United Kingdom","113 Waterhouse Ln, Chelmsford CM1 2RY, UK"
88184965,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Oat Leys, Chelmsford, CM1",Sold STC,51.758829,0.462389,465000,2021-01-08T10:23:57Z,/properties/88184965,"Oat Leys, Scot's Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 4FF, United Kingdom","7 Emberson Croft, Broomfield, Chelmsford CM1 4FD, UK"
88467145,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Millfields, Writtle, Chelmsford, Essex, CM1",Sold STC,51.728601,0.422788,460000,2021-01-21T10:02:07Z,/properties/88467145,"Charity shop, Well Field, Writtle, Chelmsford, Essex, East of England, England, CM1 3LS, United Kingdom","17 Wellfield, Writtle, Chelmsford CM1 3LF, UK"
101911418,4 bedroom detached house for sale,Detached,4,3,False,"Clobbs Yard, Broomfield, Chelmsford, Essex, CM1",Sold STC,51.758762,0.474705,460000,2021-01-12T17:46:14Z,/properties/101911418,"Clobbs Yard, Parsonage Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 7AB, United Kingdom","3 Clobbs Yard, Broomfield, Chelmsford CM1 7AB, UK"
100920638,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Duffield Road, Great Baddow, Chelmsford, CM2",Sold STC,51.714933,0.485034,460000,2020-12-09T13:35:46Z,/properties/100920638,"Duffield Road, Great Baddow, Chelmsford, Essex, East of England, England, CM2 9RY, United Kingdom","8 Duffield Rd, Great Baddow, Chelmsford CM2 9RY, UK"
101938364,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Broomfield Road, Chelmsford, Essex, CM1",Sold STC,51.750661,0.468929,460000,2021-01-13T11:38:01Z,/properties/101938364,"Patching Hall Lane, Broomfield Road, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4DY, United Kingdom","228 Broomfield Rd, Chelmsford CM1 4DP, UK"
101635361,3 bedroom detached house for sale,Detached,3,2,False,"Constance Close, Chelmsford",Sold STC,51.772984,0.469758,460000,2021-01-03T12:59:21Z,/properties/101635361,"Constance Close, Broomfield, Chelmsford, Essex, East of England, England, CM1 7BW, United Kingdom","5 Constance Cl, Broomfield, Chelmsford CM1 7BW, UK"
98806910,4 bedroom detached house for sale,Detached,4,0,False,"Sussex Close, Boreham, Chelmsford",Sold STC,51.760784,0.544418,460000,2020-10-22T10:31:06Z,/properties/98806910,"Sussex Close, Boreham, Chelmsford, Essex, East of England, England, CM3 3ED, United Kingdom","20 Sussex Cl, Boreham, Chelmsford CM3 3ED, UK"
89657824,4 bedroom town house for sale,Town House,4,0,False,"Greenland Gardens, Great Baddow, Chelmsford, CM2",Sold STC,51.714141,0.498905,460000,2021-03-08T11:39:57Z,/properties/89657824,"Greenland Gardens, Great Baddow, Chelmsford, Essex, East of England, England, United Kingdom","16 Greenland Gardens, Great Baddow, Chelmsford CM2 8ZF, UK"
78075742,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Heath Drive, Moulsham Lodge, Chelmsford, CM2",Sold STC,51.716128,0.467986,460000,2020-03-09T18:17:27Z,/properties/78075742,"Alder Drive, Heath Drive, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9HF, United Kingdom","22 Heath Dr, Chelmsford CM2 9HD, UK"
82334914,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Emberson Croft, Chelmsford, CM1 4FD",Sold STC,51.75845,0.46308,459995,2020-07-18T09:26:39Z,/properties/82334914,"Emberson Croft, Scot's Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 4FD, United Kingdom","7 Emberson Croft, Broomfield, Chelmsford CM1 4FD, UK"
98427260,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Hunters Way, Springfield, Chelmsford, CM1",Sold STC,51.756231,0.498995,455000,2020-10-14T12:19:47Z,/properties/98427260,"Martingale Drive, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6FN, United Kingdom","27 Hunters Way, Springfield, Chelmsford CM1 6FL, UK"
101911832,4 bedroom link detached house for sale,Link Detached House,4,2,False,"Eglinton Drive, Chelmsford, CM2",Sold STC,51.73856,0.51726,450000,2021-01-12T17:50:37Z,/properties/101911832,"Eglinton Drive, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6YL, United Kingdom","86 Eglinton Dr, Chelmsford CM2 6YL, UK"
95899724,3 bedroom terraced house for sale,Terraced,3,1,False,"Chancery Place, Chelmsford",Sold STC,51.730406,0.425539,450000,2020-08-10T08:30:53Z,/properties/95899724,"Chancery Place, Writtle, Essex, East of England, England, CM1 3DX, United Kingdom","11 Chancery Pl, Writtle, Chelmsford CM1 3DY, UK"
72158403,4 bedroom detached house for sale,Detached,4,2,False,"Gilmore Way, Chelmsford",Sold STC,51.716625,0.513168,450000,2020-07-29T03:48:25Z,/properties/72158403,"Gilmore Place, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7BD, United Kingdom","26 Gilmore Way, Great Baddow, Chelmsford CM2 7AN, UK"
89657923,4 bedroom detached house for sale,Detached,4,0,False,"Goldenacres, Springfield, Chelmsford, CM1",Sold STC,51.758166,0.499756,450000,2021-03-08T11:40:00Z,/properties/89657923,"Goldenacres, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6YT, United Kingdom","19 Goldenacres, Springfield, Chelmsford CM1 6YT, UK"
82422940,3 bedroom detached house for sale,Detached,3,2,False,"Judge Road, Chancellor Park, Chelmsford, CM2",Sold STC,51.740629,0.514923,450000,2020-07-20T17:56:49Z,/properties/82422940,"Judge Road, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6GN, United Kingdom","12 Judge Rd, Chelmsford CM2 6GN, UK"
101164469,4 bedroom detached house for sale,Detached,4,1,False,"Longacre, Chelmsford, CM1",Sold STC,51.726291,0.445993,450000,2020-12-16T18:59:30Z,/properties/101164469,"Longacre, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 3BJ, United Kingdom","58 Longacre, Chelmsford CM1 3BJ, UK"
97070867,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Third Avenue, Chelmsford, Essex, CM1",Sold STC,51.748218,0.473032,450000,2020-09-09T10:45:27Z,/properties/97070867,"The Avenues, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4EE, United Kingdom","77 Third Ave, Chelmsford CM1 4EX, UK"
98697125,4 bedroom link detached house for sale,Link Detached House,4,3,False,"Chancellor Park, Chelmsford ",Sold STC,51.74307,0.51411,450000,2020-10-20T11:31:35Z,/properties/98697125,"Abell Way, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6WU, United Kingdom","13 Abell Way, Springfield, Chelmsford CM2 6WU, UK"
101911268,3 bedroom detached house for sale,Detached,3,2,False,"Pollards Green, Chelmsford, Essex, CM2",Sold STC,51.735357,0.501367,450000,2021-01-12T17:44:49Z,/properties/101911268,"Pollards Green, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6UH, United Kingdom","137 Pollard's Green, Chelmsford CM2 6UX, UK"
102040922,4 bedroom end of terrace house for sale,End of Terrace,4,3,False,"Emberson Croft, Chelmsford",Sold STC,51.758456,0.463111,450000,2021-01-16T10:18:56Z,/properties/102040922,"Emberson Croft, Scot's Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 4FD, United Kingdom","7 Emberson Croft, Broomfield, Chelmsford CM1 4FD, UK"
100137149,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Longacre, Writtle, Chelmsford, CM1",Sold STC,51.726292,0.445993,450000,2020-11-20T15:30:55Z,/properties/100137149,"Longacre, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 3BJ, United Kingdom","58 Longacre, Chelmsford CM1 3BJ, UK"
83235547,3 bedroom detached house for sale,Detached,3,2,False,"Lyon Close, Galleywood, Chelmsford, CM2",Sold STC,51.70161,0.47186,450000,2020-08-08T13:37:27Z,/properties/83235547,"Lyon Close, Galleyend, Galleywood, Essex, East of England, England, CM2 8NY, United Kingdom","16 Lyon Cl, Chelmsford CM2 8NY, UK"
97545452,4 bedroom house for sale,House,4,2,False,"Emberson Croft, Chelmsford",Sold STC,51.75845,0.46308,450000,2020-09-22T16:20:11Z,/properties/97545452,"Emberson Croft, Scot's Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 4FD, United Kingdom","7 Emberson Croft, Broomfield, Chelmsford CM1 4FD, UK"
73673547,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Parklands Drive, Chelmsford, Essex",Sold STC,51.738644,0.482534,450000,2020-09-30T15:29:13Z,/properties/73673547,"Parklands Drive, Springfield Park, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 7PL, United Kingdom","7 Parklands Dr, Springfield, Chelmsford CM1 7RJ, UK"
102257840,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Baddow Place Avenue, Great Baddow, Chelmsford, CM2",Sold STC,51.714879,0.504909,450000,2021-01-25T11:10:23Z,/properties/102257840,"Baddow Place Avenue, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7JN, United Kingdom","11 Baddow Pl Ave, Great Baddow, Chelmsford CM2 7JN, UK"
88216498,3 bedroom semi-detached house for sale,Semi-Detached,3,0,False,"Gainsborough Crescent, Chelmsford, Essex, CM2",Sold STC,51.736931,0.490861,450000,2021-01-09T16:11:14Z,/properties/88216498,"Gainsborough Crescent, Springfield Park, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 6DJ, United Kingdom","12 Gainsborough Cres, Springfield, Chelmsford CM2 6DJ, UK"
95201441,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Kingston Crescent, Chelmsford, CM2",Sold STC,51.737257,0.491256,450000,2020-07-23T10:16:26Z,/properties/95201441,"Essex Police Headquarters, Kingston Crescent, Springfield Park, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 6DA, United Kingdom","21 Kingston Cres, Springfield, Chelmsford CM2 6DN, UK"
89657578,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Barrack Lane, Great Waltham, Chelmsford, CM3",Sold STC,51.794265,0.456027,450000,2021-03-08T11:39:51Z,/properties/89657578,"The Beehive, Barrack Lane, Great Waltham, Chelmsford, Essex, East of England, England, CM3 1EP, United Kingdom","1 Barrack Ln, Great Waltham, Chelmsford CM3 1ES, UK"
82456162,3 bedroom link detached house for sale,Link Detached House,3,1,False,"Longmead Avenue, Great Baddow, Chelmsford, CM2",Sold STC,51.722185,0.499289,450000,2020-07-21T12:41:33Z,/properties/82456162,"Tabors Avenue, Longmead Avenue, Meadgate, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7EE, United Kingdom","30 Longmead Ave, Great Baddow, Chelmsford CM2 7EG, UK"
100451330,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Cherry Garden Road, Chelmsford, CM3",Sold STC,51.792814,0.453727,450000,2020-11-26T11:32:11Z,/properties/100451330,"Cherry Garden Road, Great Waltham, Chelmsford, Essex, East of England, England, CM3 1DJ, United Kingdom","36 Cherry Garden Rd, Great Waltham, Chelmsford CM3 1DJ, UK"
84926594,4 bedroom detached house for sale,Detached,4,2,False,"Ashton Place, Chelmsford, CM2",Sold STC,51.735102,0.505447,450000,2019-09-19T14:51:38Z,/properties/84926594,"Chelmer Village Surgery, Ashton Place, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6ST, United Kingdom","42 Ashton Pl, Chelmsford CM2 6ST, UK"
97127528,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Abell Way, Chancellor Park, Chelmsford, CM2",Sold STC,51.743153,0.514223,450000,2020-09-10T16:15:59Z,/properties/97127528,"Abell Way, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6WU, United Kingdom","15 Abell Way, Springfield, Chelmsford CM2 6WU, UK"
95179610,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Lynmouth Avenue, Chelmsford",Sold STC,51.726517,0.477014,450000,2020-07-22T13:37:20Z,/properties/95179610,"Lady Lane, Lynmouth Avenue, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0TH, United Kingdom","17 Lynmouth Ave, Chelmsford CM2 0TP, UK"
101912270,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Redmayne Drive, Chelmsford, Essex, CM2",Sold STC,51.723526,0.458826,450000,2021-01-12T17:52:44Z,/properties/101912270,"76, Redmayne Drive, Widford, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9AB, United Kingdom","78 Redmayne Dr, Chelmsford CM2 9XF, UK"
101911877,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Wilshire Avenue, Springfield, Chelmsford, Essex, CM2",Sold STC,51.737004,0.500304,450000,2021-01-12T17:51:04Z,/properties/101911877,"Earlsfield Drive, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6SX, United Kingdom","42 Earlsfield Dr, Chelmsford CM2 6SX, UK"
84243799,4 bedroom detached house for sale,Detached,4,1,False,"Mulberry Way, Chelmsford, CM1",Sold STC,51.744421,0.484248,450000,2020-08-29T16:15:53Z,/properties/84243799,"Mulberry Way, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 7SN, United Kingdom","5 Mulberry Way, Springfield, Chelmsford CM1 7SN, UK"
95074496,4 bedroom detached house for sale,Detached,4,0,False,"Armonde Close, Boreham, Chelmsford",Sold STC,51.76144,0.54024,450000,2020-07-20T09:48:23Z,/properties/95074496,"Armonde Close, Boreham, Chelmsford, Essex, East of England, England, CM3 3GA, United Kingdom","3 Armonde Cl, Boreham, Chelmsford CM3 3GA, UK"
89657707,4 bedroom detached house for sale,Detached,4,0,False,"Jacaranda Close, Springfield, Chelmsford, CM1",Sold STC,51.752808,0.505248,450000,2021-03-08T11:39:54Z,/properties/89657707,"Jacaranda Close, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6NN, United Kingdom","15 Jacaranda Cl, Springfield, Chelmsford CM1 6NN, UK"
95461193,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Beehive Lane, Great Baddow, Chelmsford, CM2",Sold STC,51.718012,0.486578,450000,2020-07-30T09:47:27Z,/properties/95461193,"Co-op Food, Beehive Lane, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 9TH, United Kingdom","54 Beehive Ln, Great Baddow, Chelmsford CM2 9RP, UK"
97196576,3 bedroom detached house for sale,Detached,3,2,False,"Rubens Gate, Chelmsford, CM1",Sold STC,51.754276,0.501235,450000,2020-09-12T15:14:31Z,/properties/97196576,"Vermeer Ride, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6GA, United Kingdom","1 Vermeer Ride, Springfield, Chelmsford CM1 6GA, UK"
99782900,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Stock Road, West Hanningfield, Chelmsford",Sold STC,51.678505,0.465524,450000,2020-11-11T12:42:17Z,/properties/99782900,"Stock Road, West Hanningfield, Chelmsford, Essex, East of England, England, CM2 8LA, United Kingdom","Unit 2C Temple Wood, West Hanningfield, Chelmsford CM2 8LA, UK"
103232708,3 bedroom house for sale,House,3,1,False,"Rosebery Road, Chelmsford, CM2",Sold STC,51.725402,0.473024,450000,2021-02-23T09:48:15Z,/properties/103232708,"Rosebery Road, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0TT, United Kingdom","36 Rosebery Rd, Chelmsford CM2 0TU, UK"
82275967,3 bedroom detached house for sale,Detached,3,2,False,"Jenner Mead, Chelmer Village, Chelmsford, CM2",Sold STC,51.737899,0.505038,450000,2020-07-17T07:20:31Z,/properties/82275967,"Jenner Mead, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6SJ, United Kingdom","20 Jenner Mead, Chelmsford CM2 6SJ, UK"
77492580,3 bedroom detached house for sale,Detached,3,2,False,"Beeleigh Link, Chelmer Village, Chelmsford, Essex",Sold STC,51.73462,0.498514,450000,2021-02-01T09:25:56Z,/properties/77492580,"Cusak Road, Beeleigh Link, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6PH, United Kingdom","Cusak Road, Chelmsford CM2 6PW, UK"
77409660,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Maldon Road, Margaretting",Sold STC,51.689712,0.424496,450000,2021-01-26T09:07:44Z,/properties/77409660,"Maldon Road, Margaretting, Chelmsford, Essex, East of England, England, CM4, United Kingdom","61 Maldon Rd, Margaretting, Ingatestone CM4 9JG, UK"
99025217,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Molrams Lane, Chelmsford, CM2",Sold STC,51.719083,0.515652,450000,2020-10-27T00:06:42Z,/properties/99025217,"Molrams Lane, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7AH, United Kingdom","20 Molrams Ln, Great Baddow, Chelmsford CM2 7AH, UK"
95483351,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Greenways, Chelmsford, CM1",Sold STC,51.752458,0.472373,450000,2020-07-30T17:42:50Z,/properties/95483351,"Greenways, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4EF, United Kingdom","23 Greenways, Chelmsford CM1 4EF, UK"
103269878,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Hill View Road, Chelmsford",Sold STC,51.74123,0.48199,450000,2021-02-23T18:56:51Z,/properties/103269878,"26, Hill View Road, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 7RS, United Kingdom","26 Hill View Rd, Springfield, Chelmsford CM1 7RX, UK"
100645475,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Second Avenue, Chelmsford, CM1",Sold STC,51.7474,0.470474,450000,2020-11-30T13:48:45Z,/properties/100645475,"Second Avenue, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4ET, United Kingdom","41 Second Ave, Chelmsford CM1 4ET, UK"
89657719,4 bedroom semi-detached house for sale,Semi-Detached,4,0,False,"Emberson Croft, (Edge of Broomfield), Chelmsford, CM1",Sold STC,51.758509,0.462215,449995,2021-03-08T11:39:54Z,/properties/89657719,"Emberson Croft, Scot's Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 4FD, United Kingdom","7 Emberson Croft, Broomfield, Chelmsford CM1 4FD, UK"
76160193,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Avenue Road, Chelmsford",Sold STC,51.71895,0.48511,445000,2020-12-12T13:02:01Z,/properties/76160193,"Avenue Road, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 9TY, United Kingdom","24 Avenue Rd, Great Baddow, Chelmsford CM2 9TY, UK"
75356442,4 bedroom end of terrace house for sale,End of Terrace,4,,False,"Perry Hill, Chelmsford, Essex, CM1",Sold STC,51.7395,0.48291,440000,2020-11-17T14:47:50Z,/properties/75356442,"Perry Hill, Springfield Park, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 7RD, United Kingdom","8 Perry Hill, Springfield, Chelmsford CM1 7RD, UK"
78441102,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Larch Grove, Moulsham Loge, Chelmsford, CM2",Sold STC,51.71692,0.478528,440000,2021-03-01T11:15:46Z,/properties/78441102,"Larch Grove, Moulsham Lodge, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9LY, United Kingdom","6 Larch Grove, Chelmsford CM2 9LX, UK"
103038959,3 bedroom detached house for sale,Detached,3,1,False,"Longshots Close, Chelmsford",Sold STC,51.763702,0.46502,440000,2021-02-18T17:06:47Z,/properties/103038959,"Longshots Close, Parsonage Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 7DU, United Kingdom","67 Longshots Cl, Broomfield, Chelmsford CM1 7DU, UK"
88209130,4 bedroom end of terrace house for sale,End of Terrace,4,2,False,"Eglinton Drive, Chancellor Park, Chelmsford, CM2",Sold STC,51.738583,0.51706,440000,2021-01-09T09:36:21Z,/properties/88209130,"Eglinton Drive, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6YL, United Kingdom","59 Eglinton Dr, Chelmsford CM2 6YL, UK"
97196963,3 bedroom link detached house for sale,Link Detached House,3,1,False,"Tapley Road, Chelmsford, CM1",Sold STC,51.753575,0.456437,440000,2020-09-12T16:02:53Z,/properties/97196963,"Tapley Road, Newlands Spring, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4XY, United Kingdom","5 Tapley Rd, Chelmsford CM1 4XY, UK"
83673793,4 bedroom house for sale,House,4,2,False,"Baden Powell Close, Great Baddow, Chelmsford, CM2",Sold STC,51.718821,0.511541,439995,2020-08-18T09:38:07Z,/properties/83673793,"Baden Powell Close, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7GA, United Kingdom","86 Baden Powell Cl, Great Baddow, Chelmsford CM2 7GA, UK"
89657686,5 bedroom semi-detached house for sale,Semi-Detached,5,0,False,"Forefield Green, Springfield, Chelmsford, CM1",Sold STC,51.757367,0.498046,439995,2021-03-08T11:39:54Z,/properties/89657686,"Forefield Green, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6YU, United Kingdom","34 Forefield Green, Springfield, Chelmsford CM1 6YU, UK"
75921216,3 bedroom house for sale,House,3,2,False,"Wharton Drive, Chelmsford",Sold STC,51.75465,0.51069,437500,2020-12-04T10:20:04Z,/properties/75921216,"Wharton Drive, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, United Kingdom","76 Wharton Dr, Springfield, Chelmsford CM1 6BF, UK"
89657884,4 bedroom semi-detached house for sale,Semi-Detached,4,0,False,"Linnet Drive, Tile Kiln, Chelmsford, CM2",Sold STC,51.713396,0.470951,435000,2021-03-08T11:39:59Z,/properties/89657884,"Linnet Drive, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 8AZ, United Kingdom","191 Linnet Dr, Chelmsford CM2 8AH, UK"
101911886,3 bedroom terraced house for sale,Terraced,3,2,False,"Falcons Mead, Chelmsford, Essex, CM2",Sold STC,51.730956,0.462965,435000,2021-01-12T17:51:11Z,/properties/101911886,"3, Falcons Mead, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0NN, United Kingdom","4 Falcons Mead, Chelmsford CM2 0NN, UK"
95301089,4 bedroom town house for sale,Town House,4,1,False,"Parkinson Drive, Chelmsford, CM1",Sold STC,51.727426,0.457132,435000,2020-07-27T12:02:47Z,/properties/95301089,"Parkinson Drive, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, United Kingdom","5 Parkinson Dr, Chelmsford CM1 3GU, UK"
101911607,4 bedroom terraced house for sale,Terraced,4,2,False,"Grace Bartlett Gardens, Chelmsford, Essex, CM2",Sold STC,51.719165,0.458778,435000,2021-01-12T17:48:13Z,/properties/101911607,"Grace Bartlett Gardens, Widford, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9FW, United Kingdom","Doctors Quarters, Wood St, Chelmsford CM2 9BG, UK"
83202256,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Avon Road, Chelmsford, CM1 2JX",Sold STC,51.74326,0.44082,435000,2020-08-07T19:44:36Z,/properties/83202256,"Avon Road, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2JZ, United Kingdom","57 Avon Rd, Chelmsford CM1 2JX, UK"
89657689,4 bedroom detached house for sale,Detached,4,0,False,"Chelwater, Great Baddow, Chelmsford, CM2",Sold STC,51.722833,0.488942,435000,2021-03-08T11:39:54Z,/properties/89657689,"Chelwater, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 7UQ, United Kingdom","24 Chelwater, Great Baddow, Chelmsford CM2 7UQ, UK"
84995434,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Beeches Road, Chelmsford, CM1",Sold STC,51.735674,0.450614,435000,2020-09-21T08:23:29Z,/properties/84995434,"Ravensbourne Drive, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2RX, United Kingdom","43 Beeches Rd, Chelmsford CM1 2RX, UK"
101916179,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Hunts Drive, Writtle, Chelmsford, Essex, CM1",Sold STC,51.724763,0.425792,430000,2021-01-12T18:55:32Z,/properties/101916179,"Hunts Drive, Writtle, Essex, East of England, England, CM1 3HH, United Kingdom","11 Hunts Dr, Writtle, Chelmsford CM1 3HQ, UK"
77396134,3 bedroom detached house for sale,Detached,3,0,False,"Orchard Way, Boreham, Chelmsford",Sold STC,51.75946,0.545881,430000,2020-02-11T16:43:06Z,/properties/77396134,"Plantation Road, Boreham, Chelmsford, Essex, East of England, England, CM3 3EA, United Kingdom","24 Plantation Rd, Boreham, Chelmsford CM3 3EA, UK"
89657623,3 bedroom semi-detached house for sale,Semi-Detached,3,0,False,"Tavistock Road, Old Springfield, Chelmsford, CM1",Sold STC,51.746169,0.491823,430000,2021-03-08T11:39:52Z,/properties/89657623,"The Tyrells Primary School, Tavistock Road, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 6JN, United Kingdom","39 Tavistock Rd, Springfield, Chelmsford CM1 6JN, UK"
89657584,3 bedroom semi-detached house for sale,Semi-Detached,3,0,False,"Pentland Avenue, Chelmsford, CM1",Sold STC,51.753439,0.468396,429995,2021-03-08T11:39:51Z,/properties/89657584,"Pentland Avenue, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4AZ, United Kingdom","44 Pentland Ave, Chelmsford CM1 4AZ, UK"
101452187,3 bedroom detached house for sale,Detached,3,1,False,"Beeleigh Link, Chelmsford, CM2",Sold STC,51.735905,0.501103,425000,2020-12-27T11:57:59Z,/properties/101452187,"Ramshaw Drive, Beeleigh Link, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6PH, United Kingdom","145A Beeleigh Link, Chelmsford CM2 6PH, UK"
